county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Lake and Peninsula Borough, AK",0.0,3006,1,4,81,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,1648,2,164,216499999.0,216499999.0,920.0,665.0,795.0,1159.0,1419.0,2.0,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164.0,99999.0,Lake and Peninsula Borough,Lake and Peninsula Borough,1631.0,1502.0,AK,"Lake and Peninsula Borough, Alaska",Lake and Peninsula Borough,1474.0,50781.0,AK,Alaska
"Nome Census Area, AK",232.5111201,1267,1,4,83,3776,3776,1,1,100.0,23,44,0,3,2,18,12,23,9,2,9892,2,180,218099999.0,218099999.0,1547.0,954.0,1221.0,1920.0,2120.0,2.0,NCNTY02180N02180,"Nome Census Area, AK",180.0,99999.0,Nome Census Area,Nome Census Area,9492.0,4008.0,AK,"Nome Census Area, Alaska",Nome Census Area,9854.0,48868.0,AK,Alaska
"North Slope Borough, AK",722.6925459,84,1,4,84,9618,9618,1,1,100.0,70,106,1,14,3,52,36,59,11,1,9686,2,185,218599999.0,218599999.0,1016.0,756.0,878.0,1298.0,1774.0,2.0,NCNTY02185N02185,"North Slope Borough, AK",185.0,99999.0,North Slope Borough,North Slope Borough,9430.0,2500.0,AK,"North Slope Borough, Alaska",North Slope Borough,9667.0,72576.0,AK,Alaska
"Northwest Arctic Borough, AK",1014.964216,21,1,4,85,3334,3334,1,1,100.0,78,210,0,23,12,43,46,126,38,2,7685,2,188,218899999.0,218899999.0,1327.0,1093.0,1147.0,1647.0,1819.0,2.0,NCNTY02188N02188,"Northwest Arctic Borough, AK",188.0,99999.0,Northwest Arctic Borough,Northwest Arctic Borough,7523.0,2707.0,AK,"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,7732.0,63648.0,AK,Alaska
"Sitka City and Borough, AK",133.037694,2018,1,4,87,9060,9060,1,1,100.0,12,143,0,1,1,10,17,120,6,0,9020,2,220,222099999.0,222099999.0,1272.0,870.0,950.0,1751.0,1962.0,2.0,NCNTY02220N02220,"Sitka City and Borough, AK",220.0,99999.0,Sitka City and Borough,Sitka City and Borough,8881.0,4102.0,AK,"Sitka City and Borough, Alaska",Sitka City and Borough,8943.0,70376.0,AK,Alaska
"Southeast Fairbanks Census Area, AK",0.0,3054,1,4,89,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,6985,2,240,224099999.0,224099999.0,1258.0,910.0,1087.0,1818.0,2196.0,2.0,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240.0,99999.0,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029.0,3915.0,AK,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,7029.0,62670.0,AK,Alaska
"Valdez-Cordova Census Area, AK",184.36955849999998,1583,1,4,90,6604,6378,3,2,100.0,18,156,0,0,0,18,11,135,10,0,9763,2,261,226199999.0,226199999.0,1237.0,918.0,924.0,1535.0,1908.0,2.0,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261.0,99999.0,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636.0,6102.0,AK,"Valdez-Cordova Census Area, Alaska",Valdez-Cordova Census Area,9617.0,78810.0,AK,Alaska
"Wade Hampton Census Area, AK",0.0,2988,1,4,91,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,7977,2,270,227099999.0,227099999.0,939.0,679.0,741.0,1165.0,1287.0,2.0,NCNTY02270N02270,"Wade Hampton Census Area, AK",270.0,99999.0,Wade Hampton Census Area,Wade Hampton Census Area,7459.0,2183.0,AK,,,,,,
"Yakutat City and Borough, AK",0.0,3000,1,4,93,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,642,2,282,228299999.0,228299999.0,1057.0,764.0,835.0,1326.0,1630.0,2.0,NCNTY02282N02282,"Yakutat City and Borough, AK",282.0,99999.0,Yakutat City and Borough,Yakutat City and Borough,662.0,450.0,AK,"Yakutat City and Borough, Alaska",Yakutat City and Borough,643.0,72500.0,AK,Alaska
"Yukon-Koyukuk Census Area, AK",0.0,2978,1,4,94,0,0,0,1,100.0,0,0,0,0,0,0,0,0,0,0,5695,2,290,229099999.0,229099999.0,811.0,617.0,621.0,1006.0,1251.0,2.0,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290.0,99999.0,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588.0,4038.0,AK,"Yukon-Koyukuk Census Area, Alaska",Yukon-Koyukuk Census Area,5644.0,38491.0,AK,Alaska
"Barbour County, AL",177.2787709,1634,1,4,3,27228,25566,6,4,97.0113,48,474,0,4,8,36,90,362,21,0,27076,1,5,100599999.0,100599999.0,678.0,503.0,507.0,841.0,929.0,1.0,NCNTY01005N01005,"Barbour County, AL",5.0,99999.0,Barbour County,Barbour County,27457.0,11829.0,AL,"Barbour County, Alabama",Barbour County,26932.0,32964.0,AL,Alabama
"Bullock County, AL",526.3652599,267,1,4,6,10584,10584,2,2,57.5822,56,156,0,2,12,43,98,55,3,23,10639,1,11,101199999.0,101199999.0,569.0,451.0,454.0,829.0,985.0,1.0,NCNTY01011N01011,"Bullock County, AL",11.0,99999.0,Bullock County,Bullock County,10914.0,4493.0,AL,"Bullock County, Alabama",Bullock County,10678.0,31938.0,AL,Alabama
"Butler County, AL",537.8731803999999,251,1,4,7,20741,20733,4,4,97.6483,109,621,6,5,11,87,182,408,30,3,20265,1,13,101399999.0,101399999.0,576.0,427.0,430.0,810.0,841.0,1.0,NCNTY01013N01013,"Butler County, AL",13.0,99999.0,Butler County,Butler County,20947.0,9964.0,AL,"Butler County, Alabama",Butler County,20354.0,32229.0,AL,Alabama
"Chambers County, AL",562.0279843,212,1,4,9,34075,34075,4,4,100.0,192,1345,1,7,24,160,374,875,96,5,34162,1,17,101799999.0,101799999.0,731.0,467.0,599.0,907.0,1002.0,1.0,NCNTY01017N01017,"Chambers County, AL",17.0,99999.0,Chambers County,Chambers County,34215.0,17004.0,AL,"Chambers County, Alabama",Chambers County,34079.0,34177.0,AL,Alabama
"Cherokee County, AL",415.98290269999995,469,1,4,10,26141,26162,4,5,100.0,109,1014,1,4,2,102,329,610,75,12,26203,1,19,101999999.0,101999999.0,654.0,485.0,489.0,910.0,1142.0,1.0,NCNTY01019N01019,"Cherokee County, AL",19.0,99999.0,Cherokee County,Cherokee County,25989.0,16267.0,AL,"Cherokee County, Alabama",Cherokee County,26008.0,36296.0,AL,Alabama
"Choctaw County, AL",96.82705199,2331,1,4,12,13664,13000,4,2,100.0,13,85,1,0,0,12,38,42,5,0,13426,1,23,102399999.0,102399999.0,709.0,526.0,530.0,880.0,1035.0,1.0,NCNTY01023N01023,"Choctaw County, AL",23.0,99999.0,Choctaw County,Choctaw County,13859.0,7269.0,AL,"Choctaw County, Alabama",Choctaw County,13395.0,33536.0,AL,Alabama
"Clarke County, AL",480.0253898,339,1,4,13,25798,25447,5,4,97.2472,121,605,0,16,12,93,172,399,34,1,25207,1,25,102599999.0,102599999.0,569.0,468.0,492.0,800.0,922.0,1.0,NCNTY01025N01025,"Clarke County, AL",25.0,99999.0,Clarke County,Clarke County,25833.0,12638.0,AL,"Clarke County, Alabama",Clarke County,25070.0,32011.0,AL,Alabama
"Clay County, AL",430.075634,436,1,4,14,13918,13918,3,3,100.0,58,132,0,0,3,55,26,95,11,24,13486,1,27,102799999.0,102799999.0,569.0,439.0,460.0,806.0,831.0,1.0,NCNTY01027N01027,"Clay County, AL",27.0,99999.0,Clay County,Clay County,13932.0,6776.0,AL,"Clay County, Alabama",Clay County,13537.0,35327.0,AL,Alabama
"Cleburne County, AL",193.4106976,1502,1,4,15,14895,14895,3,3,86.7517,29,274,0,1,2,25,88,178,8,2,14994,1,29,102999999.0,102999999.0,671.0,498.0,501.0,833.0,920.0,1.0,NCNTY01029N01029,"Cleburne County, AL",29.0,99999.0,Cleburne County,Cleburne County,14972.0,6718.0,AL,"Cleburne County, Alabama",Cleburne County,15002.0,38056.0,AL,Alabama
"Coffee County, AL",341.591739,702,1,4,16,51153,50729,5,5,100.0,174,1180,2,5,12,155,321,786,73,13,50938,1,31,103199999.0,103199999.0,640.0,505.0,508.0,931.0,1062.0,1.0,NCNTY01031N01031,"Coffee County, AL",31.0,99999.0,Coffee County,Coffee County,49948.0,22330.0,AL,"Coffee County, Alabama",Coffee County,50884.0,46729.0,AL,Alabama
"Conecuh County, AL",644.0599053,126,1,4,18,13150,13158,4,5,95.2171,83,403,1,4,8,70,108,252,42,5,12887,1,35,103599999.0,103599999.0,569.0,422.0,425.0,829.0,831.0,1.0,NCNTY01035N01035,"Conecuh County, AL",35.0,99999.0,Conecuh County,Conecuh County,13228.0,7093.0,AL,"Conecuh County, Alabama",Conecuh County,12865.0,24900.0,AL,Alabama
"Coosa County, AL",192.6959075,1509,1,4,19,10756,8928,3,1,100.0,21,224,0,2,2,17,74,138,12,2,10898,1,37,103799999.0,103799999.0,605.0,464.0,467.0,815.0,829.0,1.0,NCNTY01037N01037,"Coosa County, AL",37.0,99999.0,Coosa County,Coosa County,11539.0,6478.0,AL,"Coosa County, Alabama",Coosa County,11027.0,31212.0,AL,Alabama
"Covington County, AL",258.67074909999997,1103,1,4,20,38211,38211,9,9,93.1355,98,1004,1,13,7,78,282,684,38,12,37886,1,39,103999999.0,103999999.0,620.0,460.0,463.0,826.0,1082.0,1.0,NCNTY01039N01039,"Covington County, AL",39.0,99999.0,Covington County,Covington County,37765.0,18829.0,AL,"Covington County, Alabama",Covington County,37886.0,36444.0,AL,Alabama
"Crenshaw County, AL",479.0504791,341,1,4,21,13967,13448,5,3,93.9694,67,241,1,3,3,60,85,133,23,2,13986,1,41,104199999.0,104199999.0,569.0,422.0,425.0,759.0,930.0,1.0,NCNTY01041N01041,"Crenshaw County, AL",41.0,99999.0,Crenshaw County,Crenshaw County,13906.0,6735.0,AL,"Crenshaw County, Alabama",Crenshaw County,13938.0,36022.0,AL,Alabama
"Cullman County, AL",237.59141699999998,1232,1,4,22,80832,80859,3,4,100.0,192,2065,2,16,13,161,483,1483,99,6,80811,1,43,104399999.0,104399999.0,652.0,476.0,520.0,819.0,894.0,1.0,NCNTY01043N01043,"Cullman County, AL",43.0,99999.0,Cullman County,Cullman County,80406.0,37054.0,AL,"Cullman County, Alabama",Cullman County,80965.0,38971.0,AL,Alabama
"Dale County, AL",410.9534119,480,1,4,23,48935,50245,10,12,98.9775,205,1318,1,8,32,164,325,930,63,13,49884,1,45,104599999.0,104599999.0,618.0,398.0,478.0,888.0,1079.0,1.0,NCNTY01045N01045,"Dale County, AL",45.0,99999.0,Dale County,Dale County,50251.0,22677.0,AL,"Dale County, Alabama",Dale County,49866.0,45028.0,AL,Alabama
"Dallas County, AL",828.6503477000001,48,1,4,24,43506,43506,3,2,100.0,348,2316,9,24,70,245,743,1415,158,26,41996,1,47,104799999.0,104799999.0,569.0,409.0,453.0,747.0,981.0,1.0,NCNTY01047N01047,"Dallas County, AL",47.0,99999.0,Dallas County,Dallas County,43820.0,20208.0,AL,"Dallas County, Alabama",Dallas County,42154.0,27306.0,AL,Alabama
"DeKalb County, AL",381.6202667,564,1,4,25,71683,71662,14,14,98.353,271,1773,0,20,9,242,558,1085,131,10,71013,1,49,104999999.0,104999999.0,617.0,464.0,473.0,766.0,846.0,1.0,NCNTY01049N01049,"DeKalb County, AL",49.0,99999.0,DeKalb County,DeKalb County,71109.0,31109.0,AL,"DeKalb County, Alabama",DeKalb County,71068.0,38192.0,AL,Alabama
"Escambia County, AL",618.6978385,147,1,4,27,38248,38248,5,5,100.0,235,1154,3,7,18,207,299,793,62,14,37983,1,53,105399999.0,105399999.0,586.0,482.0,506.0,767.0,874.0,1.0,NCNTY01053N01053,"Escambia County, AL",53.0,99999.0,Escambia County,Escambia County,38319.0,16486.0,AL,"Escambia County, Alabama",Escambia County,37935.0,32330.0,AL,Alabama
"Fayette County, AL",230.64640130000004,1283,1,4,29,16480,17251,3,4,95.009,39,179,1,9,3,26,52,110,17,7,16909,1,57,105799999.0,105799999.0,569.0,461.0,490.0,807.0,831.0,1.0,NCNTY01057N01057,"Fayette County, AL",57.0,99999.0,Fayette County,Fayette County,17241.0,8437.0,AL,"Fayette County, Alabama",Fayette County,16896.0,34680.0,AL,Alabama
"Franklin County, AL",497.9068882,307,1,4,30,32012,32012,5,5,98.7906,157,746,0,10,13,134,216,494,35,2,31532,1,59,105999999.0,105999999.0,573.0,453.0,456.0,711.0,836.0,1.0,NCNTY01059N01059,"Franklin County, AL",59.0,99999.0,Franklin County,Franklin County,31704.0,14022.0,AL,"Franklin County, Alabama",Franklin County,31634.0,35372.0,AL,Alabama
"Greene County, AL",903.4766697000001,39,1,4,32,8957,8315,3,2,94.5801,79,152,0,2,7,70,48,90,15,12,8744,1,63,106399999.0,106399999.0,569.0,451.0,454.0,829.0,831.0,1.0,NCNTY01063N01063,"Greene County, AL",63.0,99999.0,Greene County,Greene County,9045.0,5007.0,AL,"Greene County, Alabama",Greene County,8697.0,20541.0,AL,Alabama
"Jackson County, AL",385.26184589999997,550,1,4,36,53505,51981,9,7,96.5414,204,1395,0,17,2,185,452,858,84,11,52951,1,71,107199999.0,107199999.0,606.0,491.0,497.0,752.0,941.0,1.0,NCNTY01071N01071,"Jackson County, AL",71.0,99999.0,Jackson County,Jackson County,53227.0,24786.0,AL,"Jackson County, Alabama",Jackson County,52860.0,37745.0,AL,Alabama
"Lamar County, AL",133.4644563,2014,1,4,38,14368,14368,4,4,74.0506,19,147,0,2,2,14,32,108,7,0,14236,1,75,107599999.0,107599999.0,569.0,461.0,472.0,706.0,831.0,1.0,NCNTY01075N01075,"Lamar County, AL",75.0,99999.0,Lamar County,Lamar County,14564.0,7354.0,AL,"Lamar County, Alabama",Lamar County,14133.0,35450.0,AL,Alabama
"Macon County, AL",919.3417310000001,35,1,4,44,21344,21267,5,5,99.2649,181,1266,6,10,25,140,516,640,110,3,19688,1,87,108799999.0,108799999.0,597.0,443.0,446.0,870.0,984.0,1.0,NCNTY01087N01087,"Macon County, AL",87.0,99999.0,Macon County,Macon County,21452.0,10259.0,AL,"Macon County, Alabama",Macon County,20018.0,30738.0,AL,Alabama
"Marengo County, AL",461.4239643,367,1,4,46,20775,20390,7,4,97.7791,93,525,3,8,9,72,148,356,21,4,20155,1,91,109199999.0,109199999.0,569.0,422.0,425.0,774.0,831.0,1.0,NCNTY01091N01091,"Marengo County, AL",91.0,99999.0,Marengo County,Marengo County,21027.0,10237.0,AL,"Marengo County, Alabama",Marengo County,20306.0,32042.0,AL,Alabama
"Marion County, AL",280.2136217,978,1,4,47,31509,30786,8,9,99.2231,85,645,1,7,3,74,201,402,42,5,30334,1,93,109399999.0,109399999.0,569.0,422.0,425.0,716.0,780.0,1.0,NCNTY01093N01093,"Marion County, AL",93.0,99999.0,Marion County,Marion County,30776.0,14737.0,AL,"Marion County, Alabama",Marion County,30387.0,32299.0,AL,Alabama
"Marshall County, AL",186.7876741,1562,1,4,48,95677,86049,8,7,81.2546,177,2575,1,23,29,124,800,1648,127,8,94760,1,95,109599999.0,109599999.0,620.0,460.0,463.0,847.0,850.0,1.0,NCNTY01095N01095,"Marshall County, AL",95.0,99999.0,Marshall County,Marshall County,93019.0,40342.0,AL,"Marshall County, Alabama",Marshall County,94318.0,38983.0,AL,Alabama
"Monroe County, AL",481.20165499999996,336,1,4,50,22851,21256,5,3,100.0,107,577,0,8,8,91,129,423,25,2,22236,1,99,109999999.0,109999999.0,569.0,448.0,451.0,829.0,993.0,1.0,NCNTY01099N01099,"Monroe County, AL",99.0,99999.0,Monroe County,Monroe County,23068.0,11333.0,AL,"Monroe County, Alabama",Monroe County,22217.0,27257.0,AL,Alabama
"Perry County, AL",0.0,2996,1,4,53,10415,0,3,1,100.0,0,0,0,0,0,0,0,0,0,0,10020,1,105,110599999.0,110599999.0,569.0,468.0,492.0,763.0,831.0,1.0,NCNTY01105N01105,"Perry County, AL",105.0,99999.0,Perry County,Perry County,10591.0,4737.0,AL,"Perry County, Alabama",Perry County,10038.0,24537.0,AL,Alabama
"Pike County, AL",413.92963199999997,476,1,4,55,33047,33047,4,4,100.0,138,1156,4,6,21,107,316,779,61,7,33339,1,109,110999999.0,110999999.0,628.0,517.0,542.0,902.0,917.0,1.0,NCNTY01109N01109,"Pike County, AL",109.0,99999.0,Pike County,Pike County,32899.0,15267.0,AL,"Pike County, Alabama",Pike County,33155.0,32825.0,AL,Alabama
"Randolph County, AL",268.4032208,1039,1,4,56,22878,22127,5,3,99.6908,61,679,0,4,3,54,228,408,44,6,22727,1,111,111199999.0,111199999.0,615.0,469.0,473.0,818.0,853.0,1.0,NCNTY01111N01111,"Randolph County, AL",111.0,99999.0,Randolph County,Randolph County,22913.0,11982.0,AL,"Randolph County, Alabama",Randolph County,22648.0,36924.0,AL,Alabama
"Sumter County, AL",553.8507597,228,1,4,60,13532,13342,6,5,93.1869,74,308,1,2,4,67,99,194,15,0,13361,1,119,111999999.0,111999999.0,714.0,578.0,583.0,886.0,979.0,1.0,NCNTY01119N01119,"Sumter County, AL",119.0,99999.0,Sumter County,Sumter County,13763.0,6786.0,AL,"Sumter County, Alabama",Sumter County,13341.0,19501.0,AL,Alabama
"Talladega County, AL",326.77320710000004,762,1,4,61,77856,81992,6,7,98.9552,265,3475,3,25,39,198,1028,2262,185,8,81096,1,121,112199999.0,112199999.0,620.0,460.0,463.0,868.0,887.0,1.0,NCNTY01121N01121,"Talladega County, AL",121.0,99999.0,Talladega County,Talladega County,82291.0,37088.0,AL,"Talladega County, Alabama",Talladega County,81437.0,35155.0,AL,Alabama
"Tallapoosa County, AL",497.5365871,309,1,4,62,40074,40745,7,6,99.5233,205,1157,3,6,17,179,296,809,52,4,41203,1,123,112399999.0,112399999.0,595.0,482.0,489.0,863.0,957.0,1.0,NCNTY01123N01123,"Tallapoosa County, AL",123.0,99999.0,Tallapoosa County,Tallapoosa County,41616.0,22111.0,AL,"Tallapoosa County, Alabama",Tallapoosa County,41153.0,39206.0,AL,Alabama
"Washington County, AL",325.88730219999997,766,1,4,65,17414,17414,4,4,98.8515,55,238,2,3,3,46,68,146,23,6,16877,1,129,112999999.0,112999999.0,678.0,505.0,508.0,963.0,990.0,1.0,NCNTY01129N01129,"Washington County, AL",129.0,99999.0,Washington County,Washington County,17581.0,8407.0,AL,"Washington County, Alabama",Washington County,16997.0,42811.0,AL,Alabama
"Wilcox County, AL",336.0749978,727,1,4,66,11528,11528,3,3,82.6683,38,160,0,1,5,32,45,103,11,2,11307,1,131,113199999.0,113199999.0,569.0,451.0,454.0,808.0,831.0,1.0,NCNTY01131N01131,"Wilcox County, AL",131.0,99999.0,Wilcox County,Wilcox County,11670.0,5649.0,AL,"Wilcox County, Alabama",Wilcox County,11235.0,23750.0,AL,Alabama
"Winston County, AL",372.7325437,597,1,4,67,24473,24425,6,6,97.1839,90,610,1,12,3,74,177,385,48,6,24146,1,133,113399999.0,113399999.0,569.0,435.0,438.0,791.0,993.0,1.0,NCNTY01133N01133,"Winston County, AL",133.0,99999.0,Winston County,Winston County,24484.0,13469.0,AL,"Winston County, Alabama",Winston County,24130.0,33194.0,AL,Alabama
"Arkansas County, AR",591.1487457999999,178,1,4,113,18964,18964,3,3,100.0,111,802,0,4,24,83,339,429,34,7,18777,5,1,500199999.0,500199999.0,669.0,526.0,565.0,865.0,947.0,5.0,NCNTY05001N05001,"Arkansas County, AR",1.0,99999.0,Arkansas County,Arkansas County,19019.0,9436.0,AR,"Arkansas County, Arkansas",Arkansas County,18731.0,36411.0,AR,Arkansas
"Ashley County, AR",244.3264577,1184,1,4,114,21774,21774,3,3,100.0,52,540,3,3,8,38,198,320,22,9,21283,5,3,500399999.0,500399999.0,632.0,497.0,529.0,856.0,866.0,5.0,NCNTY05003N05003,"Ashley County, AR",3.0,99999.0,Ashley County,Ashley County,21853.0,10137.0,AR,"Ashley County, Arkansas",Ashley County,21229.0,34263.0,AR,Arkansas
"Baxter County, AR",119.63766880000001,2133,1,4,115,41694,41694,5,5,99.2205,49,1229,3,13,3,30,215,969,45,1,40957,5,5,500599999.0,500599999.0,675.0,501.0,504.0,928.0,1107.0,5.0,NCNTY05005N05005,"Baxter County, AR",5.0,99999.0,Baxter County,Baxter County,41513.0,22580.0,AR,"Baxter County, Arkansas",Baxter County,41040.0,35396.0,AR,Arkansas
"Boone County, AR",355.653011,656,1,4,117,37192,37192,2,2,100.0,133,1100,1,21,3,108,292,737,71,9,37396,5,9,500999999.0,500999999.0,654.0,485.0,489.0,933.0,1142.0,5.0,NCNTY05009N05009,"Boone County, AR",9.0,99999.0,Boone County,Boone County,36903.0,16827.0,AR,"Boone County, Arkansas",Boone County,37227.0,39251.0,AR,Arkansas
"Bradley County, AR",275.58005160000005,1005,1,4,118,11526,11526,2,2,96.0141,31,216,1,1,9,20,141,65,10,1,11249,5,11,501199999.0,501199999.0,740.0,513.0,553.0,920.0,1014.0,5.0,NCNTY05011N05011,"Bradley County, AR",11.0,99999.0,Bradley County,Bradley County,11508.0,5860.0,AR,"Bradley County, Arkansas",Bradley County,11206.0,33701.0,AR,Arkansas
"Calhoun County, AR",190.8032818,1525,1,4,119,5164,5164,2,2,100.0,10,40,2,1,0,7,12,26,2,0,5241,5,13,501399999.0,501399999.0,645.0,507.0,509.0,812.0,937.0,5.0,NCNTY05013N05013,"Calhoun County, AR",13.0,99999.0,Calhoun County,Calhoun County,5368.0,2897.0,AR,"Calhoun County, Arkansas",Calhoun County,5245.0,36899.0,AR,Arkansas
"Carroll County, AR",248.13003450000002,1155,1,4,120,27616,27616,4,4,100.0,69,705,1,18,3,47,178,471,56,1,27808,5,15,501599999.0,501599999.0,689.0,567.0,568.0,900.0,944.0,5.0,NCNTY05015N05015,"Carroll County, AR",15.0,99999.0,Carroll County,Carroll County,27446.0,13559.0,AR,"Carroll County, Arkansas",Carroll County,27635.0,36897.0,AR,Arkansas
"Chicot County, AR",591.0895457,179,1,4,121,11765,11765,4,4,93.4552,67,256,0,4,8,56,83,171,2,2,11335,5,17,501799999.0,501799999.0,617.0,485.0,497.0,899.0,1077.0,5.0,NCNTY05017N05017,"Chicot County, AR",17.0,99999.0,Chicot County,Chicot County,11800.0,5421.0,AR,"Chicot County, Arkansas",Chicot County,11353.0,28913.0,AR,Arkansas
